Date,S&P500,Dow Jones,NASDAQ,Russel 2000,VIX Volatility,DAX Index,Shenzhen Component Index,Nikkei 225,Hang Seng Index,Crude Oil,Silver,USD-CNY,USD-EUR,USD-JPY,USD-HKD,Dollar Index,Gold
1981-06-03,130.7100067138672,,218.88999938964844,,,,,,,,,,,,,,
1981-06-04,130.9600067138672,,219.67999267578125,,,,,,,,,,,,,,
1981-06-05,132.22000122070312,,221.3000030517578,,,,,,,,,,,,,,
1981-06-08,132.24000549316406,,220.83999633789062,,,,,,,,,,,,,,
1981-06-09,131.97000122070312,,220.00999450683594,,,,,,,,,,,,,,
1981-06-10,132.32000732421875,,220.39999389648438,,,,,,,,,,,,,,
1981-06-11,133.75,,222.33999633789062,,,,,,,,,,,,,,
1981-06-12,133.49000549316406,,222.75999450683594,,,,,,,,,,,,,,
1981-06-15,133.61000061035156,,222.9600067138672,,,,,,,,,,,,,,
1981-06-16,132.14999389648438,,220.5800018310547,,,,,,,,,,,,,,
1981-06-17,133.32000732421875,,220.61000061035156,,,,,,,,,,,,,,
1981-06-18,131.63999938964844,,218.7100067138672,,,,,,,,,,,,,,
1981-06-19,132.27000427246094,,219.55999755859375,,,,,,,,,,,,,,
1981-06-22,131.9499969482422,,218.60000610351562,,,,,,,,,,,,,,
1981-06-23,133.35000610351562,,219.22999572753906,,,,,,,,,,,,,,
1981-06-24,132.66000366210938,,218.77000427246094,,,,,,,,,,,,,,
1981-06-25,132.80999755859375,,219.30999755859375,,,,,,,,,,,,,,
1981-06-26,132.55999755859375,,219.75999450683594,,,,,,,,,,,,,,
1981-06-29,131.88999938964844,,218.22000122070312,,,,,,,,,,,,,,
1981-06-30,131.2100067138672,,215.75,,,,,,,,,,,,,,
1981-07-01,129.77000427246094,,214.6300048828125,,,,,,,,,,,,,,
1981-07-02,128.63999938964844,,212.8000030517578,,,,,,,,,,,,,,
1981-07-03,,,,,,,,,,,,,,,,,
1981-07-06,127.37000274658203,,209.10000610351562,,,,,,,,,,,,,,
1981-07-07,128.24000549316406,,208.00999450683594,,,,,,,,,,,,,,
1981-07-08,128.32000732421875,,208.44000244140625,,,,,,,,,,,,,,
1981-07-09,129.3000030517578,,210.02999877929688,,,,,,,,,,,,,,
1981-07-10,129.3699951171875,,210.5399932861328,,,,,,,,,,,,,,
1981-07-13,129.63999938964844,,210.86000061035156,,,,,,,,,,,,,,
1981-07-14,129.64999389648438,,209.8800048828125,,,,,,,,,,,,,,
1981-07-15,130.22999572753906,,210.83999633789062,,,,,,,,,,,,,,
1981-07-16,130.33999633789062,,212.02000427246094,,,,,,,,,,,,,,
1981-07-17,130.75999450683594,,212.75999450683594,,,,,,,,,,,,,,
1981-07-20,128.72000122070312,,209.27000427246094,,,,,,,,,,,,,,
1981-07-21,128.33999633789062,,207.7100067138672,,,,,,,,,,,,,,
1981-07-22,127.12999725341797,,206.16000366210938,,,,,,,,,,,,,,
1981-07-23,127.4000015258789,,206.41000366210938,,,,,,,,,,,,,,
1981-07-24,128.4600067138672,,208.0,,,,,,,,,,,,,,
1981-07-27,129.89999389648438,,209.4199981689453,,,,,,,,,,,,,,
1981-07-28,129.13999938964844,,208.91000366210938,,,,,,,,,,,,,,
1981-07-29,129.16000366210938,,208.9499969482422,,,,,,,,,,,,,,
1981-07-30,130.00999450683594,,210.02999877929688,,,,,,,,,,,,,,
1981-07-31,130.9199981689453,,211.6300048828125,,,,,,,,,,,,,,
1981-08-03,130.47999572753906,,210.39999389648438,,,,,,,,,,,,,,
1981-08-04,131.17999267578125,,210.08999633789062,,,,,,,,,,,,,,
1981-08-05,132.6699981689453,,211.02999877929688,,,,,,,,,,,,,,
1981-08-06,132.63999938964844,,211.6699981689453,,,,,,,,,,,,,,
1981-08-07,131.75,,211.36000061035156,,,,,,,,,,,,,,
1981-08-10,132.5399932861328,,210.83999633789062,,,,,,,,,,,,,,
1981-08-11,133.85000610351562,,211.6699981689453,,,,,,,,,,,,,,
1981-08-12,133.39999389648438,,211.9499969482422,,,,,,,,,,,,,,
1981-08-13,133.50999450683594,,212.36000061035156,,,,,,,,,,,,,,
1981-08-14,132.49000549316406,,212.1199951171875,,,,,,,,,,,,,,
1981-08-17,131.22000122070312,,209.64999389648438,,,,,,,,,,,,,,
1981-08-18,130.11000061035156,,207.00999450683594,,,,,,,,,,,,,,
1981-08-19,130.49000549316406,,207.22000122070312,,,,,,,,,,,,,,
1981-08-20,130.69000244140625,,207.97000122070312,,,,,,,,,,,,,,
1981-08-21,129.22999572753906,,206.75999450683594,,,,,,,,,,,,,,
1981-08-24,125.5,,200.75999450683594,,,,,,,,,,,,,,
1981-08-25,125.12999725341797,,197.77999877929688,,,,,,,,,,,,,,
1981-08-26,124.95999908447266,,197.80999755859375,,,,,,,,,,,,,,
1981-08-27,123.51000213623047,,196.82000732421875,,,,,,,,,,,,,,
1981-08-28,124.08000183105469,,197.5500030517578,,,,,,,,,,,,,,
1981-08-31,122.79000091552734,,195.75,,,,,,,,,,,,,,
1981-09-01,123.0199966430664,,195.1699981689453,,,,,,,,,,,,,,
1981-09-02,123.48999786376953,,195.38999938964844,,,,,,,,,,,,,,
1981-09-03,121.23999786376953,,191.99000549316406,,,,,,,,,,,,,,
1981-09-04,120.06999969482422,,189.6300048828125,,,,,,,,,,,,,,
1981-09-07,,,,,,,,,,,,,,,,,
1981-09-08,117.9800033569336,,184.7899932861328,,,,,,,,,,,,,,
1981-09-09,118.4000015258789,,184.77000427246094,,,,,,,,,,,,,,
1981-09-10,120.13999938964844,,187.5500030517578,,,,,,,,,,,,,,
1981-09-11,121.61000061035156,,189.80999755859375,,,,,,,,,,,,,,
1981-09-14,120.66000366210938,,189.6199951171875,,,,,,,,,,,,,,
1981-09-15,119.7699966430664,,189.55999755859375,,,,,,,,,,,,,,
1981-09-16,118.87000274658203,,187.82000732421875,,,,,,,,,,,,,,
1981-09-17,117.1500015258789,,185.7100067138672,,,,,,,,,,,,,,
1981-09-18,116.26000213623047,,184.27000427246094,,,,,,,,,,,,,,
1981-09-21,117.23999786376953,,184.41000366210938,,,,,,,,,,,,,,
1981-09-22,116.68000030517578,,183.25999450683594,,,,,,,,,,,,,,
1981-09-23,115.6500015258789,,179.99000549316406,,,,,,,,,,,,,,
1981-09-24,115.01000213623047,,180.38999938964844,,,,,,,,,,,,,,
1981-09-25,112.7699966430664,,175.1199951171875,,,,,,,,,,,,,,
1981-09-28,115.52999877929688,,175.02999877929688,,,,,,,,,,,,,,
1981-09-29,115.94000244140625,,178.50999450683594,,,,,,,,,,,,,,
1981-09-30,116.18000030517578,,180.02999877929688,,,,,,,,,,,,,,
1981-10-01,117.08000183105469,,181.08999633789062,,,,,,,,,,,,,,
1981-10-02,119.36000061035156,,184.3699951171875,,,,,,,,,,,,,,
1981-10-05,119.51000213623047,,185.91000366210938,,,,,,,,,,,,,,
1981-10-06,119.38999938964844,,185.8699951171875,,,,,,,,,,,,,,
1981-10-07,121.30999755859375,,188.77999877929688,,,,,,,,,,,,,,
1981-10-08,122.30999755859375,,191.00999450683594,,,,,,,,,,,,,,
1981-10-09,121.44999694824219,,191.27000427246094,,,,,,,,,,,,,,
1981-10-12,121.20999908447266,,191.27999877929688,,,,,,,,,,,,,,
1981-10-13,120.77999877929688,,191.9199981689453,,,,,,,,,,,,,,
1981-10-14,118.80000305175781,,189.42999267578125,,,,,,,,,,,,,,
1981-10-15,119.70999908447266,,189.85000610351562,,,,,,,,,,,,,,
1981-10-16,119.19000244140625,,190.24000549316406,,,,,,,,,,,,,,
1981-10-19,118.9800033569336,,189.77000427246094,,,,,,,,,,,,,,
1981-10-20,120.27999877929688,,191.22999572753906,,,,,,,,,,,,,,
1981-10-21,120.0999984741211,,192.3800048828125,,,,,,,,,,,,,,
1981-10-22,119.63999938964844,,192.42999267578125,,,,,,,,,,,,,,
1981-10-23,118.5999984741211,,191.91000366210938,,,,,,,,,,,,,,
1981-10-26,118.16000366210938,,191.00999450683594,,,,,,,,,,,,,,
1981-10-27,119.29000091552734,,192.61000061035156,,,,,,,,,,,,,,
1981-10-28,119.44999694824219,,193.75,,,,,,,,,,,,,,
1981-10-29,119.05999755859375,,193.0800018310547,,,,,,,,,,,,,,
1981-10-30,121.88999938964844,,195.24000549316406,,,,,,,,,,,,,,
1981-11-02,124.19999694824219,,197.25,,,,,,,,,,,,,,
1981-11-03,124.80000305175781,,198.77999877929688,,,,,,,,,,,,,,
1981-11-04,124.73999786376953,,199.72999572753906,,,,,,,,,,,,,,
1981-11-05,123.54000091552734,,200.02000427246094,,,,,,,,,,,,,,
1981-11-06,122.66999816894531,,199.97000122070312,,,,,,,,,,,,,,
1981-11-09,123.29000091552734,,199.9199981689453,,,,,,,,,,,,,,
1981-11-10,122.69999694824219,,199.89999389648438,,,,,,,,,,,,,,
1981-11-11,122.91999816894531,,200.0500030517578,,,,,,,,,,,,,,
1981-11-12,123.19000244140625,,200.99000549316406,,,,,,,,,,,,,,
1981-11-13,121.66999816894531,,200.16000366210938,,,,,,,,,,,,,,
1981-11-16,120.23999786376953,,197.16000366210938,,,,,,,,,,,,,,
1981-11-17,121.1500015258789,,197.67999267578125,,,,,,,,,,,,,,
1981-11-18,120.26000213623047,,197.60000610351562,,,,,,,,,,,,,,
1981-11-19,120.70999908447266,,197.32000732421875,,,,,,,,,,,,,,
1981-11-20,121.70999908447266,,198.60000610351562,,,,,,,,,,,,,,
1981-11-23,121.5999984741211,,198.00999450683594,,,,,,,,,,,,,,
1981-11-24,123.51000213623047,,199.0399932861328,,,,,,,,,,,,,,
1981-11-25,124.05000305175781,,200.00999450683594,,,,,,,,,,,,,,
1981-11-26,,,,,,,,,,,,,,,,,
1981-11-27,125.08999633789062,,201.02000427246094,,,,,,,,,,,,,,
1981-11-30,126.3499984741211,,201.3699951171875,,,,,,,,,,,,,,
1981-12-01,126.0999984741211,,201.1300048828125,,,,,,,,,,,,,,
1981-12-02,124.69000244140625,,200.35000610351562,,,,,,,,,,,,,,
1981-12-03,125.12000274658203,,199.89999389648438,,,,,,,,,,,,,,
1981-12-04,126.26000213623047,,200.8800048828125,,,,,,,,,,,,,,
1981-12-07,125.19000244140625,,199.7100067138672,,,,,,,,,,,,,,
1981-12-08,124.81999969482422,,198.1300048828125,,,,,,,,,,,,,,
1981-12-09,125.4800033569336,,198.2899932861328,,,,,,,,,,,,,,
1981-12-10,125.70999908447266,,198.9199981689453,,,,,,,,,,,,,,
1981-12-11,124.93000030517578,,198.63999938964844,,,,,,,,,,,,,,
1981-12-14,122.77999877929688,,195.6699981689453,,,,,,,,,,,,,,
1981-12-15,122.98999786376953,,195.16000366210938,,,,,,,,,,,,,,
1981-12-16,122.41999816894531,,195.08999633789062,,,,,,,,,,,,,,
1981-12-17,123.12000274658203,,195.6999969482422,,,,,,,,,,,,,,
1981-12-18,124.0,,197.00999450683594,,,,,,,,,,,,,,
1981-12-21,123.33999633789062,,196.3699951171875,,,,,,,,,,,,,,
1981-12-22,122.87999725341797,,195.63999938964844,,,,,,,,,,,,,,
1981-12-23,122.30999755859375,,195.4499969482422,,,,,,,,,,,,,,
1981-12-24,122.54000091552734,,195.6999969482422,,,,,,,,,,,,,,
1981-12-25,,,,,,,,,,,,,,,,,
1981-12-28,122.2699966430664,,195.13999938964844,,,,,,,,,,,,,,
1981-12-29,121.66999816894531,,193.91000366210938,,,,,,,,,,,,,,
1981-12-30,122.30000305175781,,194.66000366210938,,,,,,,,,,,,,,
1981-12-31,122.55000305175781,,195.83999633789062,,,,,,,,,,,,,,
1982-01-04,122.73999786376953,,195.52999877929688,,,,,,,,,,,,,,
1982-01-05,120.05000305175781,,192.3300018310547,,,,,,,,,,,,,,
1982-01-06,119.18000030517578,,191.14999389648438,,,,,,,,,,,,,,
1982-01-07,118.93000030517578,,191.02000427246094,,,,,,,,,,,,,,
1982-01-08,119.55000305175781,,192.0500030517578,,,,,,,,,,,,,,
1982-01-11,116.77999877929688,,188.8000030517578,,,,,,,,,,,,,,
1982-01-12,116.30000305175781,,187.32000732421875,,,,,,,,,,,,,,
1982-01-13,114.87999725341797,,185.72999572753906,,,,,,,,,,,,,,
1982-01-14,115.54000091552734,,185.88999938964844,,,,,,,,,,,,,,
1982-01-15,116.33000183105469,,187.32000732421875,,,,,,,,,,,,,,
1982-01-18,117.22000122070312,,187.2100067138672,,,,,,,,,,,,,,
1982-01-19,115.97000122070312,,186.16000366210938,,,,,,,,,,,,,,
1982-01-20,115.2699966430664,,185.72000122070312,,,,,,,,,,,,,,
1982-01-21,115.75,,186.39999389648438,,,,,,,,,,,,,,
1982-01-22,115.37999725341797,,185.8300018310547,,,,,,,,,,,,,,
1982-01-25,115.41000366210938,,183.52000427246094,,,,,,,,,,,,,,
1982-01-26,115.19000244140625,,183.41000366210938,,,,,,,,,,,,,,
1982-01-27,115.73999786376953,,183.57000732421875,,,,,,,,,,,,,,
1982-01-28,118.91999816894531,,186.22000122070312,,,,,,,,,,,,,,
1982-01-29,120.4000015258789,,188.38999938964844,,,,,,,,,,,,,,
1982-02-01,117.77999877929688,,186.82000732421875,,,,,,,,,,,,,,
1982-02-02,118.01000213623047,,187.4600067138672,,,,,,,,,,,,,,
1982-02-03,116.4800033569336,,187.42999267578125,,,,,,,,,,,,,,
1982-02-04,116.41999816894531,,187.13999938964844,,,,,,,,,,,,,,
1982-02-05,117.26000213623047,,188.2100067138672,,,,,,,,,,,,,,
1982-02-08,114.62999725341797,,184.6300048828125,,,,,,,,,,,,,,
1982-02-09,113.68000030517578,,182.50999450683594,,,,,,,,,,,,,,
1982-02-10,114.66000366210938,,182.97000122070312,,,,,,,,,,,,,,
1982-02-11,114.43000030517578,,182.25,,,,,,,,,,,,,,
1982-02-12,114.37999725341797,,182.52000427246094,,,,,,,,,,,,,,
1982-02-15,,,,,,,,,,,,,,,,,
1982-02-16,114.05999755859375,,180.7100067138672,,,,,,,,,,,,,,
1982-02-17,113.69000244140625,,181.25,,,,,,,,,,,,,,
1982-02-18,113.81999969482422,,181.3800048828125,,,,,,,,,,,,,,
1982-02-19,113.22000122070312,,180.64999389648438,,,,,,,,,,,,,,
1982-02-22,111.58999633789062,,179.07000732421875,,,,,,,,,,,,,,
1982-02-23,111.51000213623047,,177.49000549316406,,,,,,,,,,,,,,
1982-02-24,113.47000122070312,,178.5800018310547,,,,,,,,,,,,,,
1982-02-25,113.20999908447266,,179.44000244140625,,,,,,,,,,,,,,
1982-02-26,113.11000061035156,,179.42999267578125,,,,,,,,,,,,,,
1982-03-01,113.30999755859375,,180.1300048828125,,,,,,,,,,,,,,
1982-03-02,112.68000030517578,,180.13999938964844,,,,,,,,,,,,,,
1982-03-03,110.91999816894531,,178.00999450683594,,,,,,,,,,,,,,
1982-03-04,109.87999725341797,,176.2899932861328,,,,,,,,,,,,,,
1982-03-05,109.33999633789062,,173.97000122070312,,,,,,,,,,,,,,
1982-03-08,107.33999633789062,,171.02999877929688,,,,,,,,,,,,,,
1982-03-09,108.83000183105469,,169.7100067138672,,,,,,,,,,,,,,
1982-03-10,109.41000366210938,,170.4199981689453,,,,,,,,,,,,,,
1982-03-11,109.36000061035156,,170.08999633789062,,,,,,,,,,,,,,
1982-03-12,108.61000061035156,,168.22999572753906,,,,,,,,,,,,,,
1982-03-15,109.44999694824219,,167.9199981689453,,,,,,,,,,,,,,
1982-03-16,109.27999877929688,,168.27999877929688,,,,,,,,,,,,,,
1982-03-17,109.08000183105469,,168.1999969482422,,,,,,,,,,,,,,
1982-03-18,110.30000305175781,,170.1300048828125,,,,,,,,,,,,,,
1982-03-19,110.61000061035156,,171.75999450683594,,,,,,,,,,,,,,
1982-03-22,112.7699966430664,,173.8300018310547,,,,,,,,,,,,,,
1982-03-23,113.55000305175781,,174.9499969482422,,,,,,,,,,,,,,
1982-03-24,112.97000122070312,,174.83999633789062,,,,,,,,,,,,,,
1982-03-25,113.20999908447266,,175.8300018310547,,,,,,,,,,,,,,
1982-03-26,111.94000244140625,,175.1999969482422,,,,,,,,,,,,,,
1982-03-29,112.30000305175781,,175.5,,,,,,,,,,,,,,
1982-03-30,112.2699966430664,,175.4199981689453,,,,,,,,,,,,,,
1982-03-31,111.95999908447266,,175.64999389648438,,,,,,,,,,,,,,
1982-04-01,113.79000091552734,,177.30999755859375,,,,,,,,,,,,,,
1982-04-02,115.12000274658203,,178.55999755859375,,,,,,,,,,,,,,
1982-04-05,114.7300033569336,,178.2100067138672,,,,,,,,,,,,,,
1982-04-06,115.36000061035156,,178.67999267578125,,,,,,,,,,,,,,
1982-04-07,115.45999908447266,,179.91000366210938,,,,,,,,,,,,,,
1982-04-08,116.22000122070312,,181.14999389648438,,,,,,,,,,,,,,
1982-04-09,,,,,,,,,,,,,,,,,
1982-04-12,116.0,,180.88999938964844,,,,,,,,,,,,,,
1982-04-13,115.98999786376953,,180.75999450683594,,,,,,,,,,,,,,
1982-04-14,115.83000183105469,,180.41000366210938,,,,,,,,,,,,,,
1982-04-15,116.3499984741211,,181.1199951171875,,,,,,,,,,,,,,
1982-04-16,116.80999755859375,,182.25,,,,,,,,,,,,,,
1982-04-19,116.69999694824219,,182.3699951171875,,,,,,,,,,,,,,
1982-04-20,115.44000244140625,,181.94000244140625,,,,,,,,,,,,,,
1982-04-21,115.72000122070312,,182.32000732421875,,,,,,,,,,,,,,
1982-04-22,117.19000244140625,,183.66000366210938,,,,,,,,,,,,,,
1982-04-23,118.63999938964844,,184.92999267578125,,,,,,,,,,,,,,
1982-04-26,119.26000213623047,,185.8000030517578,,,,,,,,,,,,,,
1982-04-27,118.0,,184.72000122070312,,,,,,,,,,,,,,
1982-04-28,117.26000213623047,,184.88999938964844,,,,,,,,,,,,,,
1982-04-29,116.13999938964844,,184.14999389648438,,,,,,,,,,,,,,
1982-04-30,116.44000244140625,,184.6999969482422,,,,,,,,,,,,,,
1982-05-03,116.81999969482422,,184.97000122070312,,,,,,,,,,,,,,
1982-05-04,117.45999908447266,,185.9499969482422,,,,,,,,,,,,,,
1982-05-05,117.66999816894531,,185.8800048828125,,,,,,,,,,,,,,
1982-05-06,118.68000030517578,,187.27000427246094,,,,,,,,,,,,,,
1982-05-07,119.47000122070312,,188.1300048828125,,,,,,,,,,,,,,
1982-05-10,118.37999725341797,,187.57000732421875,,,,,,,,,,,,,,
1982-05-11,119.41999816894531,,188.19000244140625,,,,,,,,,,,,,,
1982-05-12,119.16999816894531,,188.05999755859375,,,,,,,,,,,,,,
1982-05-13,118.22000122070312,,187.66000366210938,,,,,,,,,,,,,,
1982-05-14,118.01000213623047,,188.22000122070312,,,,,,,,,,,,,,
1982-05-17,116.70999908447266,,186.89999389648438,,,,,,,,,,,,,,
1982-05-18,115.83999633789062,,185.80999755859375,,,,,,,,,,,,,,
1982-05-19,114.88999938964844,,183.91000366210938,,,,,,,,,,,,,,
1982-05-20,114.58999633789062,,182.72000122070312,,,,,,,,,,,,,,
1982-05-21,114.88999938964844,,182.39999389648438,,,,,,,,,,,,,,
1982-05-24,114.79000091552734,,181.7100067138672,,,,,,,,,,,,,,
1982-05-25,114.4000015258789,,181.1199951171875,,,,,,,,,,,,,,
1982-05-26,113.11000061035156,,178.75999450683594,,,,,,,,,,,,,,
1982-05-27,112.66000366210938,,178.3699951171875,,,,,,,,,,,,,,
1982-05-28,111.87999725341797,,178.5399932861328,,,,,,,,,,,,,,
1982-05-31,,,,,,,,,,,,,,,,,
1982-06-01,111.68000030517578,,177.36000061035156,,,,,,,,,,,,,,
1982-06-02,112.04000091552734,,177.82000732421875,,,,,,,,,,,,,,
1982-06-03,111.86000061035156,,177.10000610351562,,,,,,,,,,,,,,
1982-06-04,110.08999633789062,,174.82000732421875,,,,,,,,,,,,,,
1982-06-07,110.12000274658203,,173.83999633789062,,,,,,,,,,,,,,
1982-06-08,109.62999725341797,,173.27999877929688,,,,,,,,,,,,,,
1982-06-09,108.98999786376953,,170.94000244140625,,,,,,,,,,,,,,
1982-06-10,109.61000061035156,,171.3699951171875,,,,,,,,,,,,,,
1982-06-11,111.23999786376953,,173.5500030517578,,,,,,,,,,,,,,
1982-06-14,109.95999908447266,,172.14999389648438,,,,,,,,,,,,,,
1982-06-15,109.69000244140625,,171.19000244140625,,,,,,,,,,,,,,
1982-06-16,108.87000274658203,,171.44000244140625,,,,,,,,,,,,,,
1982-06-17,107.5999984741211,,169.85000610351562,,,,,,,,,,,,,,
1982-06-18,107.27999877929688,,168.5,,,,,,,,,,,,,,
1982-06-21,107.19999694824219,,168.0,,,,,,,,,,,,,,
1982-06-22,108.30000305175781,,169.0500030517578,,,,,,,,,,,,,,
1982-06-23,110.13999938964844,,170.86000061035156,,,,,,,,,,,,,,
1982-06-24,109.83000183105469,,171.1199951171875,,,,,,,,,,,,,,
1982-06-25,109.13999938964844,,170.47999572753906,,,,,,,,,,,,,,
1982-06-28,110.26000213623047,,171.07000732421875,,,,,,,,,,,,,,
1982-06-29,110.20999908447266,,170.52999877929688,,,,,,,,,,,,,,
1982-06-30,109.61000061035156,,171.3000030517578,,,,,,,,,,,,,,
1982-07-01,108.70999908447266,,170.60000610351562,,,,,,,,,,,,,,
1982-07-02,107.6500015258789,,170.0500030517578,,,,,,,,,,,,,,
1982-07-05,,,,,,,,,,,,,,,,,
1982-07-06,107.29000091552734,,169.22000122070312,,,,,,,,,,,,,,
1982-07-07,107.22000122070312,,168.0800018310547,,,,,,,,,,,,,,
1982-07-08,107.52999877929688,,166.8000030517578,,,,,,,,,,,,,,
1982-07-09,108.83000183105469,,168.07000732421875,,,,,,,,,,,,,,
1982-07-12,109.56999969482422,,168.85000610351562,,,,,,,,,,,,,,
1982-07-13,109.44999694824219,,169.35000610351562,,,,,,,,,,,,,,
1982-07-14,110.44000244140625,,169.2100067138672,,,,,,,,,,,,,,
1982-07-15,110.47000122070312,,169.61000061035156,,,,,,,,,,,,,,
1982-07-16,111.06999969482422,,170.17999267578125,,,,,,,,,,,,,,
1982-07-19,110.7300033569336,,170.08999633789062,,,,,,,,,,,,,,
1982-07-20,111.54000091552734,,170.8300018310547,,,,,,,,,,,,,,
1982-07-21,111.41999816894531,,171.5399932861328,,,,,,,,,,,,,,
1982-07-22,111.4800033569336,,172.05999755859375,,,,,,,,,,,,,,
1982-07-23,111.16999816894531,,172.11000061035156,,,,,,,,,,,,,,
1982-07-26,110.36000061035156,,171.4499969482422,,,,,,,,,,,,,,
1982-07-27,109.43000030517578,,170.7100067138672,,,,,,,,,,,,,,
1982-07-28,107.73999786376953,,168.3699951171875,,,,,,,,,,,,,,
1982-07-29,107.72000122070312,,167.60000610351562,,,,,,,,,,,,,,
1982-07-30,107.08999633789062,,167.35000610351562,,,,,,,,,,,,,,
1982-08-02,108.9800033569336,,168.3699951171875,,,,,,,,,,,,,,
1982-08-03,107.83000183105469,,167.97000122070312,,,,,,,,,,,,,,
1982-08-04,106.13999938964844,,166.55999755859375,,,,,,,,,,,,,,
1982-08-05,105.16000366210938,,165.14999389648438,,,,,,,,,,,,,,
1982-08-06,103.70999908447266,,163.58999633789062,,,,,,,,,,,,,,
1982-08-09,103.08000183105469,,161.3800048828125,,,,,,,,,,,,,,
1982-08-10,102.83999633789062,,161.32000732421875,,,,,,,,,,,,,,
1982-08-11,102.5999984741211,,160.77000427246094,,,,,,,,,,,,,,
1982-08-12,102.41999816894531,,159.83999633789062,,,,,,,,,,,,,,
1982-08-13,103.8499984741211,,159.13999938964844,,,,,,,,,,,,,,
1982-08-16,104.08999633789062,,159.67999267578125,,,,,,,,,,,,,,
1982-08-17,109.04000091552734,,162.27999877929688,,,,,,,,,,,,,,
1982-08-18,108.54000091552734,,164.99000549316406,,,,,,,,,,,,,,
1982-08-19,109.16000366210938,,164.9199981689453,,,,,,,,,,,,,,
1982-08-20,113.0199966430664,,166.9600067138672,,,,,,,,,,,,,,
1982-08-23,116.11000061035156,,169.8800048828125,,,,,,,,,,,,,,
1982-08-24,115.3499984741211,,172.22999572753906,,,,,,,,,,,,,,
1982-08-25,117.58000183105469,,174.92999267578125,,,,,,,,,,,,,,
1982-08-26,118.55000305175781,,178.1699981689453,,,,,,,,,,,,,,
1982-08-27,117.11000061035156,,177.60000610351562,,,,,,,,,,,,,,
1982-08-30,117.66000366210938,,176.36000061035156,,,,,,,,,,,,,,
1982-08-31,119.51000213623047,,177.7100067138672,,,,,,,,,,,,,,
1982-09-01,118.25,,177.3000030517578,,,,,,,,,,,,,,
1982-09-02,120.29000091552734,,179.5,,,,,,,,,,,,,,
1982-09-03,122.68000030517578,,182.0500030517578,,,,,,,,,,,,,,
1982-09-06,,,,,,,,,,,,,,,,,
1982-09-07,121.37000274658203,,180.8800048828125,,,,,,,,,,,,,,
1982-09-08,122.19999694824219,,181.7899932861328,,,,,,,,,,,,,,
1982-09-09,121.97000122070312,,182.77000427246094,,,,,,,,,,,,,,
1982-09-10,120.97000122070312,,182.47000122070312,,,,,,,,,,,,,,
1982-09-13,122.23999786376953,,182.89999389648438,,,,,,,,,,,,,,
1982-09-14,123.0999984741211,,184.60000610351562,,,,,,,,,,,,,,
1982-09-15,124.29000091552734,,186.30999755859375,,,,,,,,,,,,,,
1982-09-16,123.7699966430664,,186.8000030517578,,,,,,,,,,,,,,
1982-09-17,122.55000305175781,,186.61000061035156,,,,,,,,,,,,,,
1982-09-20,122.51000213623047,,186.0,,,,,,,,,,,,,,
1982-09-21,124.87999725341797,,187.91000366210938,,,,,,,,,,,,,,
1982-09-22,123.98999786376953,,188.6199951171875,,,,,,,,,,,,,,
1982-09-23,123.80999755859375,,188.14999389648438,,,,,,,,,,,,,,
1982-09-24,123.31999969482422,,188.61000061035156,,,,,,,,,,,,,,
1982-09-27,123.62000274658203,,188.63999938964844,,,,,,,,,,,,,,
1982-09-28,123.23999786376953,,189.0399932861328,,,,,,,,,,,,,,
1982-09-29,121.62999725341797,,188.25999450683594,,,,,,,,,,,,,,
1982-09-30,120.41999816894531,,187.64999389648438,,,,,,,,,,,,,,
1982-10-01,121.97000122070312,,188.6999969482422,,,,,,,,,,,,,,
1982-10-04,121.51000213623047,,188.02000427246094,,,,,,,,,,,,,,
1982-10-05,121.9800033569336,,188.77000427246094,,,,,,,,,,,,,,
1982-10-06,125.97000122070312,,191.97999572753906,,,,,,,,,,,,,,
1982-10-07,128.8000030517578,,195.58999633789062,,,,,,,,,,,,,,
1982-10-08,131.0500030517578,,198.88999938964844,,,,,,,,,,,,,,
1982-10-11,134.47000122070312,,202.30999755859375,,,,,,,,,,,,,,
1982-10-12,134.44000244140625,,202.16000366210938,,,,,,,,,,,,,,
1982-10-13,136.7100067138672,,205.1699981689453,,,,,,,,,,,,,,
1982-10-14,134.57000732421875,,204.85000610351562,,,,,,,,,,,,,,
1982-10-15,133.57000732421875,,204.4600067138672,,,,,,,,,,,,,,
1982-10-18,136.72999572753906,,206.61000061035156,,,,,,,,,,,,,,
