Date,S&P500,Dow Jones,NASDAQ,Russel 2000,VIX Volatility,DAX Index,Shenzhen Component Index,Nikkei 225,Hang Seng Index,Crude Oil,Silver,USD-CNY,USD-EUR,USD-JPY,USD-HKD,Dollar Index,Gold
2004-06-07,1140.4200439453125,10391.080078125,2020.6199951171875,578.9000244140625,15.390000343322754,4926.261896775127,420.89467382334846,104.44554048545602,1581.703737604583,38.65999984741211,5.894000053405762,8.26669979095459,0.8155900239944458,109.52999877929688,7.793399810791016,88.29000091552734,393.79998779296875
2004-06-08,1142.1800537109375,10432.51953125,2023.530029296875,577.9099731445312,15.010000228881836,4840.009120868811,416.2144577293052,104.37475995294227,1583.6810279607312,37.279998779296875,5.763999938964844,8.26669979095459,0.8303599953651428,110.38999938964844,7.794600009918213,88.55999755859375,391.0
2004-06-09,1131.3299560546875,10368.4404296875,1990.6099853515625,568.5800170898438,15.390000343322754,4840.899571624312,409.7316920555288,104.78393507941531,1582.9975009066898,37.540000915527344,5.627999782562256,8.266799926757812,0.8258299827575684,109.2699966430664,7.795300006866455,89.75,384.5
2004-06-10,1136.469970703125,10410.099609375,1999.8699951171875,569.1199951171875,15.039999961853027,4832.01759328547,411.45559519825366,105.11186793118013,1594.2290312716793,38.45000076293945,5.744999885559082,8.26669979095459,0.83228999376297,110.12999725341797,7.792399883270264,89.27999877929688,385.8999938964844
2004-06-14,1125.2900390625,10334.73046875,1969.989990234375,557.6699829101562,16.06999969482422,4803.944273469565,399.50283878074214,105.03299306834559,1548.5760361585458,37.59000015258789,5.65500020980835,8.266599655151367,0.8219599723815918,109.41000366210938,7.798500061035156,89.83999633789062,383.6000061035156
2004-06-15,1132.010009765625,10380.4296875,1995.5999755859375,567.9199829101562,15.050000190734863,4787.53694836807,407.2206491852133,103.43991801363242,1545.673685444051,37.189998626708984,5.73199987411499,8.266599655151367,0.8328499794006348,110.08999633789062,7.79640007019043,89.41999816894531,388.1000061035156
2004-06-16,1133.56005859375,10379.580078125,1998.22998046875,570.0700073242188,14.789999961853027,4817.492570650957,410.9174309005443,106.23945548487175,1560.0025997289074,37.31999969482422,5.7220001220703125,8.266599655151367,0.8309800028800964,109.58000183105469,7.796000003814697,90.41999816894531,384.6000061035156
2004-06-17,1132.050048828125,10377.51953125,1983.6700439453125,569.5700073242188,15.149999618530273,4840.365314552805,399.9274401781786,106.76876619105991,1549.7403196711612,38.459999084472656,5.921999931335449,8.266599655151367,0.8233799934387207,108.72000122070312,7.7967000007629395,89.94999694824219,388.8999938964844
2004-06-21,1130.300048828125,10371.4697265625,1974.3800048828125,568.739990234375,15.260000228881836,4835.8205422920955,398.1032223916546,106.23829926622541,1518.976964162004,37.630001068115234,5.857999801635742,8.266599655151367,0.8249499797821045,109.19000244140625,7.798399925231934,89.5999984741211,394.0
2004-06-23,1144.06005859375,10479.5703125,2020.97998046875,580.1500244140625,13.979999542236328,4802.780588341706,399.09273827265264,108.03768361366382,1519.629823009261,37.56999969482422,5.873000144958496,8.266599655151367,0.8214200139045715,107.19000244140625,7.797800064086914,89.7300033569336,395.0
2004-06-24,1140.6500244140625,10443.8095703125,2015.5699462890625,579.0499877929688,14.8100004196167,4889.806955487628,398.006463809416,109.14638064283606,1561.0872523628127,37.93000030517578,6.172999858856201,8.26669979095459,0.8194699883460999,107.5999984741211,7.791800022125244,89.02999877929688,403.1000061035156
2004-06-28,1133.3499755859375,10357.08984375,2019.8199462890625,584.0999755859375,16.06999969482422,4923.117129279663,390.8233329387858,109.844341456122,1564.152189115785,36.2400016784668,5.896999835968018,8.266599655151367,0.8265799880027771,108.19000244140625,7.796299934387207,89.01000213623047,401.0
2004-06-29,1136.199951171875,10413.4296875,2034.9300537109375,587.8300170898438,15.470000267028809,4958.550094336197,397.82498842314595,108.94469799841049,1553.790058105412,35.65999984741211,5.853000164031982,8.266599655151367,0.8207499980926514,108.87000274658203,7.797900199890137,89.69999694824219,392.5
2004-06-30,1140.8399658203125,10435.48046875,2047.7900390625,591.52001953125,14.34000015258789,4928.949408361019,396.2706013880751,109.3285699615541,1575.5405241258393,37.04999923706055,5.776000022888184,8.26669979095459,0.8222299814224243,108.47000122070312,7.797800064086914,89.0,392.6000061035156
2004-07-06,1116.2099609375,10219.33984375,1963.4300537109375,572.4099731445312,16.25,4880.2234446357925,411.06473744538766,105.7433642298512,1575.5486394144898,39.650001525878906,5.964000225067139,8.266799926757812,0.8083400130271912,108.5199966430664,7.7967000007629395,88.3499984741211,392.6000061035156
2004-07-07,1118.3299560546875,10240.2900390625,1966.0799560546875,572.030029296875,15.8100004196167,4871.935561554257,407.0292481732365,104.59219578463505,1580.0674571736038,39.08000183105469,6.110000133514404,8.266900062561035,0.8067799806594849,108.8499984741211,7.797299861907959,87.87999725341797,402.29998779296875
2004-07-08,1109.1099853515625,10171.5595703125,1935.3199462890625,560.7100219726562,16.200000762939453,4886.217359088335,407.61227496469104,104.66103195424282,1554.073143484227,40.33000183105469,6.420000076293945,8.266900062561035,0.8052200078964233,108.18000030517578,7.798699855804443,87.76000213623047,407.79998779296875
2004-07-12,1114.3499755859375,10238.2197265625,1936.9200439453125,562.239990234375,14.960000038146973,4801.54903535642,396.44240669062503,106.82789585911473,1563.1504166623868,39.5,6.5279998779296875,8.266799926757812,0.8108299970626831,108.41999816894531,7.798999786376953,87.6500015258789,408.1000061035156
2004-07-13,1115.1400146484375,10247.58984375,1931.6600341796875,562.6900024414062,14.460000038146973,4834.945125903301,398.95122517625504,106.35474076869487,1548.7421258555883,39.439998626708984,6.377999782562256,8.26669979095459,0.8074300289154053,109.1500015258789,7.798799991607666,88.01000213623047,402.0
2004-07-14,1111.469970703125,10208.7998046875,1914.8800048828125,559.739990234375,13.760000228881836,4817.427245094614,398.7528518689384,103.46802268215613,1530.0657635279285,40.970001220703125,6.5980000495910645,8.26669979095459,0.8093199729919434,109.76000213623047,7.798900127410889,87.76000213623047,405.3999938964844
2004-07-15,1106.68994140625,10163.16015625,1912.7099609375,562.1599731445312,14.710000038146973,4792.035715123601,404.2544937459608,104.93092335318089,1533.189935896745,40.77000045776367,6.6519999504089355,8.266599655151367,0.8028299808502197,108.7300033569336,7.787300109863281,88.19999694824219,404.20001220703125
2004-07-20,1108.6700439453125,10149.0703125,1917.0699462890625,564.1900024414062,14.170000076293945,4706.05544607401,413.3839996917454,102.46991750018627,1554.6902310967341,40.86000061035156,6.598999977111816,8.266599655151367,0.8154600262641907,109.87000274658203,7.798099994659424,87.95999908447266,401.8999938964844
2004-07-21,1093.8800048828125,10046.1298828125,1874.3699951171875,548.5700073242188,16.40999984741211,4752.221315835726,413.0864213596476,104.1714661901261,1589.4834890351976,40.58000183105469,6.396999835968018,8.266599655151367,0.8159300088882446,109.76000213623047,7.7982001304626465,88.7699966430664,397.1000061035156
2004-07-22,1096.8399658203125,10050.330078125,1889.06005859375,546.52001953125,15.75,4597.747788834367,403.9036667305787,102.45156498169604,1576.0386930299562,41.36000061035156,6.418000221252441,8.266599655151367,0.8267199993133545,110.1500015258789,7.817200183868408,88.62999725341797,395.20001220703125
2004-07-26,1084.0699462890625,9961.919921875,1839.02001953125,533.489990234375,17.299999237060547,4527.138192087584,398.9439600528964,100.64529293937638,1579.8502310258025,41.439998626708984,6.234000205993652,8.26669979095459,0.8289099931716919,110.87999725341797,7.798099994659424,89.22000122070312,390.29998779296875
2004-07-27,1094.8299560546875,10085.1396484375,1869.0999755859375,544.6099853515625,16.549999237060547,4593.672076614748,396.1653903018423,98.71624196029083,1577.4563497603126,41.84000015258789,6.236999988555908,8.266799926757812,0.8302900195121765,111.75,7.7982001304626465,89.9800033569336,387.0
2004-07-28,1095.4200439453125,10117.0703125,1858.260009765625,541.2000122070312,16.149999618530273,4583.134767561612,399.574201361647,99.9408621549232,1579.9268728195539,42.900001525878906,6.36299991607666,8.266900062561035,0.8306999802589417,112.11000061035156,7.797999858856201,89.94000244140625,389.0
2004-07-29,1100.4300537109375,10129.240234375,1881.06005859375,549.8300170898438,15.680000305175781,4673.86009460452,402.7047734935553,99.82794345204614,1562.7171779725347,42.75,6.34499979019165,8.266900062561035,0.8322200179100037,111.36000061035156,7.79610013961792,90.13999938964844,387.0
2004-08-02,1106.6199951171875,10179.16015625,1892.0899658203125,551.9299926757812,15.369999885559082,4655.7184242913545,394.0558647565956,101.42105810771574,1564.5013334063772,43.81999969482422,6.610000133514404,8.267000198364258,0.8296700119972229,110.6500015258789,7.798900127410889,89.93000030517578,391.70001220703125
2004-08-03,1099.68994140625,10120.240234375,1859.4200439453125,543.6300048828125,16.030000686645508,4676.0332306365235,390.46811691606166,100.3654983108108,1584.6931205762405,44.150001525878906,6.675000190734863,8.267000198364258,0.8291900157928467,111.0,7.797800064086914,89.69999694824219,394.0
2004-08-04,1098.6300048828125,10126.509765625,1855.06005859375,542.6699829101562,16.209999084472656,4608.359300775024,401.4201181684479,98.52366470917227,1574.897025373974,42.83000183105469,6.7270002365112305,8.266900062561035,0.8297399878501892,111.75,7.797500133514404,89.83000183105469,392.20001220703125
2004-08-05,1080.699951171875,9963.0302734375,1821.6300048828125,532.3599853515625,18.31999969482422,4712.768507900139,395.35134734802773,100.08948904735576,1603.542854806389,44.40999984741211,6.739999771118164,8.266900062561035,0.8124799728393555,110.51000213623047,7.790200233459473,89.77999877929688,392.29998779296875
2004-08-09,1065.219970703125,9814.66015625,1774.6400146484375,518.3800048828125,18.889999389648438,4515.490733077448,398.97181198577204,98.08218014370865,1599.0214679165258,44.84000015258789,6.729000091552734,8.267000198364258,0.8172600269317627,111.22000122070312,7.796899795532227,88.48999786376953,400.70001220703125
2004-08-10,1079.0400390625,9944.669921875,1808.699951171875,529.8300170898438,17.469999313354492,4547.347748886547,399.7580695008221,98.89445281172044,1591.4681084029967,44.52000045776367,6.714000225067139,8.266900062561035,0.8181999921798706,110.76000213623047,7.796599864959717,88.93000030517578,400.0
2004-08-11,1075.7900390625,9938.3203125,1782.4200439453125,526.6300048828125,18.040000915527344,4502.619073603194,395.63559579639923,99.65241914358806,1583.1223314485196,44.79999923706055,6.519000053405762,8.266900062561035,0.8170599937438965,110.87999725341797,7.7967000007629395,88.9800033569336,395.5
2004-08-12,1063.22998046875,9814.58984375,1752.489990234375,517.0999755859375,19.079999923706055,4527.251957794464,390.4195151844038,99.62123411490406,1592.0368035203708,45.5,6.548999786376953,8.266799926757812,0.8080199956893921,110.69999694824219,7.7972002029418945,88.80000305175781,394.29998779296875
2004-08-16,1079.3399658203125,9954.5498046875,1782.8399658203125,528.0599975585938,17.56999969482422,4566.577108119547,389.16014246452835,97.20609246895818,1566.8154174108936,46.04999923706055,6.730000019073486,8.26669979095459,0.8100399971008301,109.94999694824219,7.799099922180176,88.02999877929688,402.8999938964844
2004-08-17,1081.7099609375,9972.830078125,1795.25,530.0,17.020000457763672,4572.886277060196,390.315385677615,98.01672024719154,1571.8415777572122,46.75,6.7230000495910645,8.26669979095459,0.8103700280189514,109.43000030517578,7.797299861907959,88.1500015258789,404.3999938964844
2004-08-18,1095.1700439453125,10083.150390625,1831.3699951171875,541.6099853515625,16.229999542236328,4610.407335085063,391.18523809787496,98.52102876273351,1567.8821793893044,47.27000045776367,6.829999923706055,8.266799926757812,0.8082799911499023,109.36000061035156,7.7993998527526855,88.1500015258789,404.29998779296875
2004-08-19,1091.22998046875,10040.8203125,1819.8900146484375,537.4400024414062,16.959999084472656,4587.448992366689,385.92669004159194,99.9315389280921,1590.1728609580366,48.70000076293945,6.815000057220459,8.26669979095459,0.8115599751472473,109.11000061035156,7.79580020904541,87.81999969482422,407.1000061035156
2004-08-23,1095.6800537109375,10073.0498046875,1838.699951171875,543.469970703125,15.880000114440918,4557.485900715864,381.2573420995648,99.92678897438793,1594.5730200062067,46.04999923706055,6.741000175476074,8.26669979095459,0.8276799917221069,109.69000244140625,7.796299934387207,89.18000030517578,410.5
2004-08-24,1096.18994140625,10098.6298828125,1836.8900146484375,545.010009765625,15.329999923706055,4557.6503132341395,384.986592076425,99.77593306422335,1621.5943796460945,45.209999084472656,6.573999881744385,8.266599655151367,0.8274000287055969,110.0999984741211,7.798799991607666,89.55000305175781,403.0
2004-08-25,1104.9599609375,10181.740234375,1860.719970703125,550.1400146484375,14.979999542236328,4584.191149672049,382.8744829062876,101.5327426781791,1640.195216332228,43.470001220703125,6.610000133514404,8.266599655151367,0.8265100121498108,109.62000274658203,7.799699783325195,89.47000122070312,407.8999938964844
2004-08-26,1105.0899658203125,10173.41015625,1852.9200439453125,547.25,14.90999984741211,4606.382581215313,381.8912093460939,101.48941917253006,1639.9494267323148,43.099998474121094,6.675000190734863,8.26669979095459,0.8319500088691711,109.66000366210938,7.795599937438965,89.3499984741211,407.3999938964844
2004-08-30,1099.1500244140625,10122.51953125,1836.489990234375,544.5599975585938,15.4399995803833,4674.9681238731355,377.67646044292223,102.45058588467643,1651.3362224180237,42.279998779296875,6.704999923706055,8.266599655151367,0.821150004863739,109.16999816894531,7.798399925231934,89.73999786376953,407.79998779296875
2004-08-31,1104.239990234375,10173.919921875,1838.0999755859375,547.9299926757812,15.289999961853027,4614.19663023111,384.1712640678677,101.33311976237813,1647.471789641948,42.119998931884766,6.770999908447266,8.266599655151367,0.8203399777412415,109.36000061035156,7.800000190734863,88.95999908447266,410.3999938964844
2004-09-01,1105.9100341796875,10168.4599609375,1850.4100341796875,552.4600219726562,14.90999984741211,4647.190062917587,378.2718784605405,101.61963113584476,1670.77648302402,44.0,6.793000221252441,8.26669979095459,0.8214899897575378,109.5,7.795100212097168,88.91999816894531,408.79998779296875
2004-09-02,1118.31005859375,10290.2802734375,1873.4300537109375,559.780029296875,14.279999732971191,4621.231236963977,380.04645867343896,101.01213323143303,1666.8253109939867,44.060001373291016,6.76800012588501,8.26669979095459,0.8295300006866455,110.41000366210938,7.798699855804443,89.0199966430664,406.0
