Date,S&P500,Dow Jones,NASDAQ,Russel 2000,VIX Volatility,DAX Index,Shenzhen Component Index,Nikkei 225,Hang Seng Index,Crude Oil,Silver,CNY-USD,EUR-USD,JPY-USD,HKD-USD,Dollar Index,Gold
2004-06-02,1124.989990234375,10262.9697265625,1988.97998046875,573.5599975585938,16.079999923706055,4751.924656774907,435.1502556872474,101.1365556973542,1565.3102955333889,39.959999084472656,5.833000183105469,0.12096579372882843,1.2221053838729858,0.008996041491627693,0.1282857209444046,88.9000015258789,390.70001220703125
2004-06-03,1116.6400146484375,10195.91015625,1960.260009765625,562.4400024414062,17.030000686645508,4808.238994090352,427.4825642194628,99.11063568693498,1530.714462895994,39.279998779296875,5.728000164031982,0.12096725404262543,1.2275059223175049,0.008987955749034882,0.1283087581396103,89.0,388.1000061035156
2004-06-07,1140.4200439453125,10391.080078125,2020.6199951171875,578.9000244140625,15.390000343322754,4926.26169003197,420.8946627565638,104.4455435313721,1581.7037483644963,38.65999984741211,5.894000053405762,0.12096725404262543,1.2261061668395996,0.009129919111728668,0.12831370532512665,88.29000091552734,393.79998779296875
2004-06-08,1142.1800537109375,10432.51953125,2023.530029296875,577.9099731445312,15.010000228881836,4840.009154435393,416.21444678557964,104.37475540690502,1583.681021258526,37.279998779296875,5.763999938964844,0.12096725404262543,1.2042969465255737,0.00905879121273756,0.1282939463853836,88.55999755859375,391.0
2004-06-09,1131.3299560546875,10368.4404296875,1990.6099853515625,568.5800170898438,15.390000343322754,4840.89978305783,409.73169809402316,104.78393669479192,1582.997517076903,37.540000915527344,5.627999782562256,0.12096579372882843,1.2109030485153198,0.009151643142104149,0.12828242778778076,89.75,384.5
2004-06-10,1136.469970703125,10410.099609375,1999.8699951171875,569.1199951171875,15.039999961853027,4832.017823894072,411.4555843796552,105.11186684764743,1594.229047794186,38.45000076293945,5.744999885559082,0.12096725404262543,1.2015043497085571,0.00908017810434103,0.12833017110824585,89.27999877929688,385.8999938964844
2004-06-14,1125.2900390625,10334.73046875,1969.989990234375,557.6699829101562,16.06999969482422,4803.944184989668,399.5028363732872,105.032989645606,1548.5759783018148,37.59000015258789,5.65500020980835,0.12096872180700302,1.216604232788086,0.00913993176072836,0.1282297819852829,89.83999633789062,383.6000061035156
2004-06-15,1132.010009765625,10380.4296875,1995.5999755859375,567.9199829101562,15.050000190734863,4787.537086892757,407.2206467312499,103.43992169196099,1545.6736481633707,37.189998626708984,5.73199987411499,0.12096872180700302,1.2006964683532715,0.009083477780222893,0.12826432287693024,89.41999816894531,388.1000061035156
2004-06-16,1133.56005859375,10379.580078125,1998.22998046875,570.0700073242188,14.789999961853027,4817.492386495782,410.9174284243036,106.2394514382886,1560.0026130449987,37.31999969482422,5.7220001220703125,0.12096872180700302,1.20339834690094,0.009125752374529839,0.12827090919017792,90.41999816894531,384.6000061035156
2004-06-17,1132.050048828125,10377.51953125,1983.6700439453125,569.5700073242188,15.149999618530273,4840.365155211766,399.92743776816496,106.76876188506867,1549.7403053065937,38.459999084472656,5.921999931335449,0.12096872180700302,1.2145060300827026,0.009197939187288284,0.12825939059257507,89.94999694824219,388.8999938964844
2004-06-21,1130.300048828125,10371.4697265625,1974.3800048828125,568.739990234375,15.260000228881836,4835.820434555761,398.10321999263397,106.23830047312731,1518.9769960989943,37.630001068115234,5.857999801635742,0.12096872180700302,1.2121946811676025,0.009158347733318806,0.12823143601417542,89.5999984741211,394.0
2004-06-23,1144.06005859375,10479.5703125,2020.97998046875,580.1500244140625,13.979999542236328,4802.780670499487,399.09273586766903,108.03768826482974,1519.6298562949523,37.56999969482422,5.873000144958496,0.12096872180700302,1.2174040079116821,0.009329228661954403,0.12824130058288574,89.7300033569336,395.0
2004-06-24,1140.6500244140625,10443.8095703125,2015.5699462890625,579.0499877929688,14.8100004196167,4889.80683244887,398.006453344442,109.14637653343561,1561.087266309769,37.93000030517578,6.172999858856201,0.12096725404262543,1.2203009128570557,0.00929368007928133,0.12834005057811737,89.02999877929688,403.1000061035156
2004-06-28,1133.3499755859375,10357.08984375,2019.8199462890625,584.0999755859375,16.06999969482422,4923.117232080898,390.82333058363474,109.84434402283841,1564.152231871849,36.2400016784668,5.896999835968018,0.12096872180700302,1.2098042964935303,0.00924299843609333,0.12826597690582275,89.01000213623047,401.0
2004-06-29,1136.199951171875,10413.4296875,2034.9300537109375,587.8300170898438,15.470000267028809,4958.550281719887,397.824986025802,108.94469895606107,1553.7900044953421,35.65999984741211,5.853000164031982,0.12096872180700302,1.218397855758667,0.009185266681015491,0.12823964655399323,89.69999694824219,392.5
2004-06-30,1140.8399658203125,10435.48046875,2047.7900390625,591.52001953125,14.34000015258789,4928.949503205658,396.2705909687429,109.32857060645347,1575.5405586361885,37.04999923706055,5.776000022888184,0.12096725404262543,1.2162047624588013,0.009219138883054256,0.12824130058288574,89.0,392.6000061035156
2004-07-06,1116.2099609375,10219.33984375,1963.4300537109375,572.4099731445312,16.25,4880.22362053371,411.064743503528,105.74335931220412,1575.5486248107045,39.650001525878906,5.964000225067139,0.12096579372882843,1.2371032238006592,0.009214891120791435,0.12825939059257507,88.3499984741211,392.6000061035156
2004-07-07,1118.3299560546875,10240.2900390625,1966.0799560546875,572.030029296875,15.8100004196167,4871.935444297269,407.02924568350863,104.59219105036846,1580.0674754322972,39.08000183105469,6.110000133514404,0.12096432596445084,1.2394952774047852,0.009186954237520695,0.12824952602386475,87.87999725341797,402.29998779296875
2004-07-08,1109.1099853515625,10171.5595703125,1935.3199462890625,560.7100219726562,16.200000762939453,4886.21742592426,407.61227247139686,104.66102795872212,1554.073168579489,40.33000183105469,6.420000076293945,0.12096432596445084,1.241896629333496,0.009243852458894253,0.12822650372982025,87.76000213623047,407.79998779296875
2004-07-12,1114.3499755859375,10238.2197265625,1936.9200439453125,562.239990234375,14.960000038146973,4801.549009462324,396.4424125332662,106.8278923436992,1563.1504296554485,39.5,6.5279998779296875,0.12096579372882843,1.2333041429519653,0.009223390370607376,0.1282215714454651,87.6500015258789,408.1000061035156
2004-07-13,1115.1400146484375,10247.58984375,1931.6600341796875,562.6900024414062,14.460000038146973,4834.94499280781,398.9512146864399,106.35474391459411,1548.7420589057729,39.439998626708984,6.377999782562256,0.12096725404262543,1.2384973764419556,0.00916170421987772,0.12822484970092773,88.01000213623047,402.0
2004-07-14,1111.469970703125,10208.7998046875,1914.8800048828125,559.739990234375,13.760000228881836,4817.42724200571,398.75284138433926,103.46802219822166,1530.0657838415937,40.970001220703125,6.5980000495910645,0.12096725404262543,1.235605239868164,0.009110786952078342,0.1282232105731964,87.76000213623047,405.3999938964844
2004-07-15,1106.68994140625,10163.16015625,1912.7099609375,562.1599731445312,14.710000038146973,4792.035885499208,404.2544913098718,104.93092463051289,1533.18996674777,40.77000045776367,6.6519999504089355,0.12096872180700302,1.245593786239624,0.009197093546390533,0.12841421365737915,88.19999694824219,404.20001220703125
2004-07-20,1108.6700439453125,10149.0703125,1917.0699462890625,564.1900024414062,14.170000076293945,4706.055408833781,413.3839972006408,102.46991976879963,1554.6902667674149,40.86000061035156,6.598999977111816,0.12096872180700302,1.226301670074463,0.009101665578782558,0.12823636829853058,87.95999908447266,401.8999938964844
2004-07-21,1093.8800048828125,10046.1298828125,1874.3699951171875,548.5700073242188,16.40999984741211,4752.2214532993385,413.0864188703363,104.17146570290151,1589.4834342732502,40.58000183105469,6.396999835968018,0.12096872180700302,1.2255953550338745,0.009110786952078342,0.12823471426963806,88.7699966430664,397.1000061035156
2004-07-22,1096.8399658203125,10050.330078125,1889.06005859375,546.52001953125,15.75,4597.747766161192,403.9036642966039,102.45156023709205,1576.0387311333034,41.36000061035156,6.418000221252441,0.12096872180700302,1.2095993757247925,0.009078528732061386,0.12792304158210754,88.62999725341797,395.20001220703125
2004-07-26,1084.0699462890625,9961.919921875,1839.02001953125,533.489990234375,17.299999237060547,4527.138240478904,398.9439495632723,100.64529295086777,1579.8502672737523,41.439998626708984,6.234000205993652,0.12096725404262543,1.2064036130905151,0.009018759243190289,0.12823636829853058,89.22000122070312,390.29998779296875
2004-07-27,1094.8299560546875,10085.1396484375,1869.0999755859375,544.6099853515625,16.549999237060547,4593.671919273678,396.16539614040084,98.71624241997415,1577.4562954127323,41.84000015258789,6.236999988555908,0.12096579372882843,1.2043983936309814,0.008948545902967453,0.12823471426963806,89.9800033569336,387.0
2004-07-28,1095.4200439453125,10117.0703125,1858.260009765625,541.2000122070312,16.149999618530273,4583.134641163051,399.57419891752033,99.94086243282254,1579.9268156419857,42.900001525878906,6.36299991607666,0.12096432596445084,1.2038040161132812,0.008919810876250267,0.1282380074262619,89.94000244140625,389.0
2004-07-29,1100.4300537109375,10129.240234375,1881.06005859375,549.8300170898438,15.680000305175781,4673.860098866397,402.7047710302795,99.82794233313325,1562.7171124502784,42.75,6.34499979019165,0.12096432596445084,1.2016053199768066,0.008979884907603264,0.1282692551612854,90.13999938964844,387.0
2004-08-02,1106.6199951171875,10179.16015625,1892.0899658203125,551.9299926757812,15.369999885559082,4655.718227387406,394.0558540125494,101.42106160324329,1564.5013541772205,43.81999969482422,6.610000133514404,0.12096285820007324,1.2052984237670898,0.009037505835294724,0.1282232105731964,89.93000030517578,391.70001220703125
2004-08-03,1099.68994140625,10120.240234375,1859.4200439453125,543.6300048828125,16.030000686645508,4676.033097010426,390.4681062698364,100.36550074109982,1584.6931552870665,44.150001525878906,6.675000190734863,0.12096285820007324,1.2059961557388306,0.009009009227156639,0.12824130058288574,89.69999694824219,394.0
2004-08-04,1098.6300048828125,10126.509765625,1855.06005859375,542.6699829101562,16.209999084472656,4608.359419945511,401.4201157130301,98.52366516795882,1574.897053572553,42.83000183105469,6.7270002365112305,0.12096432596445084,1.2051968574523926,0.008948545902967453,0.1282462328672409,89.83000183105469,392.20001220703125
2004-08-05,1080.699951171875,9963.0302734375,1821.6300048828125,532.3599853515625,18.31999969482422,4712.768459121144,395.35134492973157,100.08948808407786,1603.5429235260235,44.40999984741211,6.739999771118164,0.12096432596445084,1.2307995557785034,0.009048954583704472,0.1283664107322693,89.77999877929688,392.29998779296875
2004-08-09,1065.219970703125,9814.66015625,1774.6400146484375,518.3800048828125,18.889999389648438,4515.490633631824,398.97180110769114,98.08217832454375,1599.0215575528564,44.84000015258789,6.729000091552734,0.12096285820007324,1.2236007452011108,0.008991188369691372,0.12825611233711243,88.48999786376953,400.70001220703125
2004-08-10,1079.0400390625,9944.669921875,1808.699951171875,529.8300170898438,17.469999313354492,4547.347582370712,399.7580670555708,98.89445026133217,1591.4681771151518,44.52000045776367,6.714000225067139,0.12096432596445084,1.222195029258728,0.00902852974832058,0.1282610446214676,88.93000030517578,400.0
2004-08-11,1075.7900390625,9938.3203125,1782.4200439453125,526.6300048828125,18.040000915527344,4502.619011860224,395.63559337636434,99.65241915496608,1583.1223167745338,44.79999923706055,6.519000053405762,0.12096432596445084,1.223900318145752,0.009018759243190289,0.12825939059257507,88.9800033569336,395.5
2004-08-12,1063.22998046875,9814.58984375,1752.489990234375,517.0999755859375,19.079999923706055,4527.252098615165,390.4195209382815,99.62123336332297,1592.036820949288,45.5,6.548999786376953,0.12096579372882843,1.237593173980713,0.009033423848450184,0.12825116515159607,88.80000305175781,394.29998779296875
2004-08-16,1079.3399658203125,9954.5498046875,1782.8399658203125,528.0599975585938,17.56999969482422,4566.577190743556,389.16013223215487,97.20609697259806,1566.8153358511627,46.04999923706055,6.730000019073486,0.12096725404262543,1.2345069646835327,0.009095043875277042,0.12821991741657257,88.02999877929688,402.8999938964844
2004-08-17,1081.7099609375,9972.830078125,1795.25,530.0,17.020000457763672,4572.886137250753,390.31537541486614,98.01672048584987,1571.8415959208505,46.75,6.7230000495910645,0.12096725404262543,1.2340041399002075,0.009138261899352074,0.12824952602386475,88.1500015258789,404.3999938964844
2004-08-18,1095.1700439453125,10083.150390625,1831.3699951171875,541.6099853515625,16.229999542236328,4610.40722322464,391.1852438630376,98.52103301948773,1567.88226151657,47.27000045776367,6.829999923706055,0.12096579372882843,1.2371950149536133,0.009144111536443233,0.1282150000333786,88.1500015258789,404.29998779296875
2004-08-19,1091.22998046875,10040.8203125,1819.8900146484375,537.4400024414062,16.959999084472656,4587.4488368116145,385.92667989423717,99.93153717993209,1590.172945985105,48.70000076293945,6.815000057220459,0.12096725404262543,1.2321947813034058,0.009165062569081783,0.12827420234680176,87.81999969482422,407.1000061035156
2004-08-23,1095.6800537109375,10073.0498046875,1838.699951171875,543.469970703125,15.880000114440918,4557.485844529874,381.2573320749834,99.92678975041417,1594.5730635938235,46.04999923706055,6.741000175476074,0.12096725404262543,1.2081964015960693,0.009116601198911667,0.12826597690582275,89.18000030517578,410.5
2004-08-24,1096.18994140625,10098.6298828125,1836.8900146484375,545.010009765625,15.329999923706055,4557.65009701252,384.98658975644685,99.7759371081629,1621.5943095469847,45.209999084472656,6.573999881744385,0.12096872180700302,1.208605170249939,0.009082652628421783,0.12822484970092773,89.55000305175781,403.0
2004-08-25,1104.9599609375,10181.740234375,1860.719970703125,550.1400146484375,14.979999542236328,4584.191145378747,382.87448059903727,101.53274500842599,1640.1952780727297,43.470001220703125,6.610000133514404,0.12096872180700302,1.2099066972732544,0.009122422896325588,0.12821006774902344,89.47000122070312,407.8999938964844
2004-08-26,1105.0899658203125,10173.41015625,1852.9200439453125,547.25,14.90999984741211,4606.3824055388395,381.89119930484594,101.4894213935222,1639.9494856414822,43.099998474121094,6.675000190734863,0.12096725404262543,1.2019952535629272,0.009119095280766487,0.1282774955034256,89.3499984741211,407.3999938964844
2004-08-30,1099.1500244140625,10122.51953125,1836.489990234375,544.5599975585938,15.4399995803833,4674.968204757606,377.6764581669959,102.45058784073717,1651.3362571379112,42.279998779296875,6.704999923706055,0.12096872180700302,1.2178043127059937,0.009160025976598263,0.12823143601417542,89.73999786376953,407.79998779296875
