Date,S&P500_Adj,Dow Jones_Adj,NASDAQ_Adj,Russel 2000_Adj,VIX Volatility_Adj,DAX Index_Adj,Shenzhen Component Index_Adj,Nikkei 225_Adj,Hang Seng Index_Adj,Crude Oil_Adj,Silver_Adj,CNY-USD_Adj,EUR-USD_Adj,JPY-USD_Adj,HKD-USD_Adj,Dollar Index_Adj,Gold_Adj
2004-05-27,1151.1060780761718,10476.658520507812,2037.2877,583.6836934936523,15.686447725868225,4908.517102588451,442.3188300621208,104.23794160102774,1579.3308944105627,40.489102590179435,6.354654058742523,0.12418197703510518,1.2543069469213488,0.009335273060202548,0.13178771876692766,86.35031310882569,405.4043337341309
2004-06-01,1151.0238698730468,10474.040891015626,2043.7245020507812,587.7182239746094,16.73357921676636,4847.222406909738,451.09697849778263,105.57353827038553,1594.1144608481284,43.45597987976074,6.210930195808411,0.12418498300015923,1.2543987321138381,0.009345470777526498,0.1316845981031656,86.54499756469727,405.09636626586916
2004-06-02,1154.9147239746094,10535.964721289063,2041.8868479492187,588.8166934936523,16.507727921676636,4878.325852645119,446.7252524885282,103.82678807890382,1606.947549394577,41.02293506011963,5.9881579879760745,0.12418348384201523,1.2546133870840073,0.009235336195304894,0.13169812112152576,86.53526148529053,401.09263253173833
2004-06-03,1146.342639038086,10467.12136640625,2012.4029260253906,577.4009065063476,17.48299870491028,4936.138151333155,438.8536004277005,101.74697859620746,1571.4314676090275,40.32484674682618,5.8803649683952335,0.12418498300015923,1.2601575798511506,0.009227035371959126,0.13172177110612393,86.6326,398.42346626586914
2004-06-07,1170.755217114258,10667.482808203125,2074.3684869873045,594.2987650634766,15.799374352455139,5057.30025098682,432.09046078588835,107.2237949893066,1623.777068070992,39.68835584335327,6.050780454826355,0.12418498300015923,1.258720590877533,0.009372774960100581,0.13172684988677497,85.94148689117432,404.2750674682618
2004-06-08,1172.5620431396485,10710.02455078125,2077.355928076172,593.2823784301758,15.409266234970092,4968.753397943374,427.2857510700761,107.15112390072869,1625.8069364240027,38.27164674682618,5.917322337341308,0.12418498300015923,1.2363312453031539,0.009299755058996316,0.1317065653592348,86.20430162353516,401.4006
2004-06-09,1161.4233328857422,10644.240945117188,2043.560210961914,583.7042455444335,15.799374352455139,4969.667717287169,420.63056126332424,107.57118941087339,1625.1052510311486,38.538564939880374,5.777704576778412,0.12418348384201523,1.2431130696058272,0.00939507684968407,0.13169474036693568,87.36265,394.7277
2004-06-10,1166.700071923828,10687.008258984375,2053.0665369873045,584.2585869873047,15.440063960838318,4960.549498009654,422.400302924154,107.90784250579486,1636.6355404655114,39.47277078323364,5.897816882514953,0.12418498300015923,1.2334643654108048,0.009321710841916471,0.13174375365972513,86.90515081176758,396.16493373413084
2004-06-14,1155.2227541015625,10609.63429921875,2022.3917239746095,572.5040044555664,16.497461686706544,4931.729100310394,410.12961182081665,107.82686717017911,1589.7680993246431,38.58989415664673,5.8054232153892515,0.12418648980706927,1.248965905380249,0.009383053945563673,0.13164069418609142,87.45025243530273,393.8037662658691
2004-06-15,1162.1214760253906,10656.5491171875,2048.682934936523,583.0266544555664,15.45033019580841,4914.8855734041035,418.0527159343011,106.19142360896717,1586.7885672045165,38.17925259017944,5.884471070766449,0.12418648980706927,1.2326349944114687,0.009325098289176728,0.13167615386545656,87.04142621765136,398.42346626586914
2004-06-16,1163.7127561523437,10655.676908203124,2051.3828979492187,585.233869519043,15.183413960838317,4945.63768397657,421.84783202039006,109.06542084654707,1601.4986825519957,38.31271168670654,5.874205325317383,0.12418648980706927,1.235408742928505,0.009368497387692293,0.1316829153746366,88.01482621765138,394.83036626586915
2004-06-17,1162.1625801269531,10653.56155078125,2036.4356671142577,584.720569519043,15.552989608383177,4969.118868340399,410.56550761279817,109.60881095121151,1590.963397427749,39.483035060119626,6.079525129508972,0.12418648980706927,1.2468118904829024,0.009442604369670066,0.13167109038233749,87.55732702941894,399.2447337341309
2004-06-21,1160.366030126953,10647.350821289063,2026.8985130126953,583.8684739746094,15.665916234970092,4964.453258114944,408.6927656444381,109.06423926571252,1559.3817841952277,38.6309590965271,6.013822596359253,0.12418648980706927,1.2444390596866606,0.00940195978302508,0.13164239221215246,87.21663851470947,404.4804
2004-06-23,1174.4920561523438,10758.3268828125,2074.7380479492185,595.5820150634765,14.351867530059815,4930.5346363347735,409.708602641749,110.91149077267421,1560.052010472398,38.56936168670654,6.029221948814392,0.12418648980706927,1.2497869545221327,0.009577386144362387,0.13165251917839044,87.34318526763916,405.507
2004-06-24,1170.9913150634766,10721.614904882812,2069.1841068603517,594.4527174682618,15.203946430778503,5019.87569419201,408.59342500340415,112.04967014922498,1602.6121875936087,38.938938313293455,6.337201655101776,0.12418498300015923,1.2527609171390532,0.009540891969390184,0.1317538959234952,86.66180081176758,413.82246626586914
2004-06-28,1163.4970849365234,10632.58843359375,2073.5471568603516,599.6370349365235,16.497461686706544,5054.07215045425,401.21923117715943,112.7662035738459,1605.75868123964,37.203985723114016,6.053860031604767,0.12418648980706927,1.2419850907802583,0.00948886219449338,0.1316778518915176,86.64233607940673,411.6666
2004-06-29,1166.422869873047,10690.4269171875,2089.0591931396484,603.4662955444336,15.881502274131774,5090.4477192136355,408.40713065408835,111.8426279482923,1595.120818614918,36.60855584335327,6.008689968395233,0.12418648980706927,1.2508072387218476,0.00942959477473041,0.13165082115232943,87.31397702941895,402.9405
2004-06-30,1171.1863089111328,10713.06424921875,2102.2612541015624,607.2544520507812,14.72144415664673,5060.059559990929,406.81138868851144,112.23671058458514,1617.4499374959112,38.035529216766356,5.929641623497009,0.12418498300015923,1.2485558091402054,0.00946436797734344,0.13165251917839044,86.6326,403.04316626586916
2004-07-06,1145.9011458984376,10491.17428359375,2015.6572931396481,587.6360784301758,16.68225,5010.037568839907,421.99906568072186,108.55613266990875,1617.4582182306692,40.70469156646728,6.122642631053925,0.12418348384201523,1.2700101695537567,0.009460007224604453,0.13167109038233749,85.99988851470947,403.04316626586916
2004-07-07,1148.0775328857421,10512.681754101563,2018.3776828857422,587.2460280761719,16.230546430778503,5001.528927115576,417.85622361868997,107.37434333230826,1622.0972702787963,40.11952987976074,6.272526137065888,0.12418197703510518,1.2724658517837524,0.009431327220238647,0.13166096341609948,85.54238932647705,413.00116746826177
2004-07-08,1138.612310961914,10442.123054882812,1986.7994568603515,575.624908557129,16.63092078323364,5016.190809453846,418.454758919136,107.44501130242412,1595.4115148637034,41.40277987976074,6.590772078323364,0.12418197703510518,1.2749310796737672,0.009489738934300787,0.13163732872903341,85.42558607940674,418.64746746826177
2004-07-12,1143.9916849365234,10510.556371289062,1988.4421171142578,577.1955739746094,15.357936039161682,4929.270213114021,406.98778070665105,109.6695142800416,1604.7302310842833,40.5507,6.701644674682618,0.12418348384201523,1.2661100331544874,0.009468732554465453,0.13163226524591445,85.31851148529053,418.9554662658691
2004-07-13,1144.802739038086,10520.175733593751,1983.0421910888672,577.6575565063476,14.844636039161681,4963.554529616498,409.5633169970992,109.18378010272232,1589.9385976726664,40.489102590179435,6.547654576778412,0.12418498300015923,1.2714414066553117,0.009405405552126447,0.13163563070297238,85.66893607940673,412.6932
2004-07-14,1141.0350719238281,10480.353879492188,1965.8158130126953,574.6290739746094,14.126016234970093,4945.570806643062,409.35966696516266,106.22027158869436,1570.76553369178,42.059803253173826,6.773506850910187,0.12418498300015923,1.2684723392486572,0.009353133885003584,0.13163394797444344,85.42558607940674,416.18363373413086
2004-07-15,1136.1278938476562,10433.50021640625,1963.5880458984375,577.1134284301758,15.101286039161682,4919.504040053487,415.0076607787144,107.72208722568452,1573.9728198632608,41.85448246994019,6.828943149089814,0.12418648980706927,1.278726580953598,0.009441736234724487,0.13183003174066538,85.85387702941894,414.95173253173834
2004-07-20,1138.1606671142579,10419.0355828125,1968.0640068603516,579.1974565063476,14.546922078323362,4831.2364827087595,424.38001152617784,105.19561963464972,1596.045027863428,41.94687662658691,6.7745333765029905,0.12418648980706927,1.2589212944984436,0.009343769883178114,0.13164745569527142,85.62026310882568,412.5905337341309
2004-07-21,1122.9772130126953,10313.356937695313,1924.2282369873046,563.1619695190429,16.84650584335327,4878.630543957101,424.0745176122872,106.9424266905987,1631.7636936249187,41.659429879760744,6.567160031604767,0.12418648980706927,1.2581961914777753,0.009353133885003584,0.13164575766921038,86.40871473236083,407.6628662658691
2004-07-22,1126.0159089111328,10317.668858203126,1939.3090561523438,561.0574520507812,16.16895,4720.04785674108,414.6475017668936,105.17677173939869,1617.9613613814493,42.460176626586914,6.588719027137756,0.12418648980706927,1.241774719119072,0.00932001759633413,0.13132579448819154,86.27243932647706,405.71233253173835
2004-07-26,1112.9062068603516,10226.906991796875,1887.9379520507812,547.6808239746093,17.760179216766357,4647.560117675643,409.5558586216554,103.32245774336084,1621.8742843832342,42.54230259017944,6.3998246114730835,0.12418498300015923,1.2384939491987228,0.00925865823905906,0.13164745569527142,86.84674918823242,400.6819674682618
2004-07-27,1123.9524328857422,10353.404363085938,1918.8180349365232,559.096610961914,16.99022921676636,4715.863592326358,406.70339567773544,101.34209446834548,1619.416632870711,42.95294415664673,6.402904188251496,0.12418348384201523,1.2364353909015655,0.009186577223986333,0.13164575766921038,87.58653526763916,397.2942
2004-07-28,1124.5582171142578,10386.1843828125,1907.6897260253907,555.5959325317383,16.579589608383177,4705.0460226179885,410.20287260872635,102.59928937353563,1621.9528689380622,44.04114156646729,6.532255713844299,0.12418197703510518,1.2358252029418946,0.009157077845558454,0.13164913842380047,87.54759837646485,399.3474
2004-07-29,1129.7014931396484,10398.678024609375,1931.0962561523438,564.4554955444336,16.097088313293455,4798.1847774962425,413.41671793968493,102.48336559919458,1604.2853876414558,43.88715,6.513776784610748,0.12418197703510518,1.2335680214881897,0.009218749846145445,0.1316812173485756,87.74227540588379,397.2942
2004-08-02,1136.0560869873048,10449.92581640625,1942.4195589111328,566.611330480957,15.778841882514953,4779.560332235911,404.5377397292832,104.11886184188954,1606.1170901983346,44.98561168670654,6.785826137065888,0.12418047022819514,1.2373593618392944,0.009277903490513538,0.13163394797444344,87.53786229705811,402.11923253173836
2004-08-03,1128.9416938476563,10389.438624609375,1908.8806171142578,558.0905630126953,16.456398704910278,4800.415577390903,400.8545578966141,103.03522306081308,1626.8459932177025,45.324391566467284,6.852555195808411,0.12418047022819514,1.2380756534814834,0.009248648872598965,0.13165251917839044,87.31397702941895,404.4804
2004-08-04,1127.8535630126953,10395.874925390624,1904.4046561523437,557.1050044555664,16.64118506011963,4730.941780516062,412.0978907909967,101.14439466142653,1616.789315197583,43.96927987976074,6.90593844280243,0.12418197703510518,1.2372550938606262,0.009186577223986333,0.1316575826615095,87.44052378234863,402.6325325317383
2004-08-05,1109.4465698730469,10228.046878710937,1870.0853630126953,546.5207609619141,18.807311686706544,4838.128100133766,405.86769070486247,102.75186846711432,1646.1971652918157,45.59130584335327,6.919283765029907,0.12418197703510518,1.2635388239622116,0.009289656775630938,0.13178095725774766,87.39185081176758,402.73516746826175
2004-08-09,1093.554821923828,10075.73011640625,1821.845439038086,532.1689130126953,19.39247337341309,4635.60268448643,409.5844510171558,100.69116426797663,1641.5555309837623,46.03274415664673,6.907991493988037,0.12418047022819514,1.2561485250234603,0.009230353980325089,0.1316677249252796,86.13616392059326,411.35863253173835
2004-08-10,1107.7425041015624,10209.198141796875,1856.811369873047,543.9234955444335,17.93470129508972,4668.307028061773,410.391631639249,101.5250426382836,1633.8012306264147,45.70423246994019,6.892592631053924,0.12418197703510518,1.2547054170370102,0.009268688639625825,0.13167278840839863,86.5644622970581,410.64
2004-08-11,1104.4060541015624,10202.6796328125,1829.8324171142579,540.6383630126953,18.51986493988037,4622.388677575706,406.15950016017564,102.30317350448819,1625.2333704007365,45.99167921676636,6.692405454826355,0.12418197703510518,1.256456066608429,0.00925865823905906,0.13167109038233749,86.61313526763917,406.0203
2004-08-12,1091.5118979492188,10075.65793359375,1799.1062239746093,530.8548349365234,19.58752792167663,4647.677004438328,400.80468019523977,102.27115817078734,1634.385000386539,46.7103,6.72320318069458,0.12418348384201523,1.2705131524085997,0.009273712922818873,0.13166264614462847,86.43792297058106,404.78836746826175
2004-08-16,1108.0504089111328,10219.340829492188,1830.2635089111327,542.1063934936524,18.037361686706543,4688.048144017334,399.5117917495302,99.79177915206917,1608.4926237848038,47.27492921676636,6.9090180195808415,0.12418498300015923,1.2673448499441147,0.009336972042359368,0.1316305672198533,85.68840081176758,413.61713373413085
2004-08-17,1110.4834458984376,10238.107358203126,1843.00365,544.098,17.472732469940187,4694.524908501623,400.6977644009015,100.62396525077348,1613.652582372345,47.99355,6.901831850910186,0.12418498300015923,1.266828650021553,0.009381339665874764,0.13166096341609948,85.80521148529053,415.15703373413083
2004-08-18,1124.3015671142578,10351.362191015625,1880.0844369873048,556.0168109619141,16.661717530059814,4733.044055362416,401.5907713497944,101.14169249780609,1609.5879296729108,48.527382469940186,7.011677921676636,0.12418348384201523,1.2701044023513794,0.00938734490331259,0.13162551903426647,85.80521148529053,415.0543674682618
2004-08-19,1120.2566979492187,10307.9061328125,1868.2990890380856,551.7359065063476,17.41113506011963,4709.474975870804,396.1923295794239,102.58971606891828,1632.4715463483087,49.99542078323364,6.996279058742523,0.12418498300015923,1.2649711624860764,0.009408853233419274,0.13168629612922664,85.48398770294189,417.92886626586915
2004-08-23,1124.8251431396484,10340.992929492188,1887.609369873047,557.9262719238282,16.302408117485047,4678.714967994369,391.39877710817797,102.58484235777517,1636.9887070854195,47.27492921676636,6.920310780143738,0.12418498300015923,1.2403344258785245,0.009359102790802648,0.1316778518915176,86.8078122970581,421.4193
2004-08-24,1125.3485938476563,10367.253437695312,1885.7512890380858,559.5072760253906,15.737777921676637,4678.883589593052,395.2272330439684,102.42997703524004,1664.7287181809345,46.41258506011963,6.748868278598786,0.12418648980706927,1.2407540677785873,0.009324251188337717,0.13163563070297238,87.16797297058106,413.7198
